index,Unnamed: 0,target_id,pval,qval,b,se_b,mean_obs,var_obs,tech_var,sigma_sq,smooth_sigma_sq,final_sigma_sq,ens_gene,ext_gene,genotype,sorter,absb
1050,1051,Y37H2A.4,0.004698063276102371,0.0895626981921855,0.7397315473731579,0.261663031699425,3.6520277833309,0.28085541829584604,0.036628639991606,0.0558440511649919,0.0660726732455956,0.0660726732455956,WBGene00012564,fbxa-107,hif-1,4,0.7397315473731579
119,120,Y34B4A.9,8.460116964717651e-07,0.000141255752920902,0.3617363136508471,0.0734573118636033,6.6862577200252,0.095537492921366,0.00128733816954206,0.004238680547536421,0.00680662682979795,0.00680662682979795,WBGene00021325,Y34B4A.9,hif-1,4,0.3617363136508471
465,466,Y34B4A.5,0.000368089279977773,0.0158262592567268,0.371047265015486,0.10416925807350501,5.49085233897312,0.32733512285030203,0.00409615830807884,0.00678453907221142,0.0121806931832978,0.0121806931832978,WBGene00021321,Y34B4A.5,hif-1,4,0.371047265015486
382,383,Y34B4A.6,0.00015159819626038302,0.007950464089625079,0.2870803549009461,0.0757780521023507,8.577538790218249,0.795203636730115,0.00021480271338713799,0.008398667057252729,0.00737400125984247,0.008398667057252729,WBGene00021322,Y34B4A.6,hif-1,4,0.2870803549009461
312,313,Y32F6A.4,6.43485062731407e-05,0.0041191267466090895,0.4633959195928571,0.11595712767708302,5.370805720494539,0.145376651435526,0.0050076756555696295,0.0151614075331093,0.0133326151210994,0.0151614075331093,WBGene00012529,Y32F6A.4,hif-1,4,0.4633959195928571
724,725,Y32B12B.4a,0.00164623713012801,0.0454951822610273,0.29490323595526696,0.0936918249373624,6.13356651780488,0.0843032337520876,0.0035273810318854296,0.00963985605825462,0.0082436255349923,0.00963985605825462,WBGene00012524,Y32B12B.4,hif-1,4,0.29490323595526696
845,846,Y37D8A.13,0.00248487440462208,0.0588498150957541,-0.24567812901612401,0.0812111513710451,7.16232559903308,0.18690332067556895,0.000964354493707142,0.00892852216680905,0.00630949405300052,0.00892852216680905,WBGene00006804,unc-71,hif-1,4,0.24567812901612401
610,611,Y37D8A.5,0.000882549540114082,0.0289684716933879,0.7122594983994649,0.21418012839098396,4.336947855384279,4.11068958002132,0.0265229454073444,0.0422867456890235,0.0324484981587697,0.0422867456890235,WBGene00012547,Y37D8A.5,hif-1,4,0.7122594983994649
463,464,Y34F4.2a,0.000362369726343174,0.0156546752459543,-2.73036126781156,0.76564917631587,3.0742196206201,1.99973732198089,0.7472174898041021,0.00669820952524069,0.132110501985655,0.132110501985655,WBGene00021337,Y34F4.2,hif-1,4,2.73036126781156
354,355,Y37A1B.5a,0.000111994681885906,0.00632856538854871,-0.604719675912623,0.15654072851065098,6.5811382266761305,1.8031979333486,0.0042359432837901605,0.032521556240177996,0.00698905826241975,0.032521556240177996,WBGene00012538,Y37A1B.5,hif-1,4,0.604719675912623
360,361,W07B8.5,0.00012128564942524099,0.0067110024051642795,-0.5415734741884821,0.140905857841919,9.29834657886566,0.890596750713679,0.000101708466734461,0.0296799826945164,0.00980061479584421,0.0296799826945164,WBGene00000785,cpr-5,hif-1,4,0.5415734741884821
74,75,W08D2.4d.1,8.24375670527754e-08,2.20229212462588e-05,0.679599114280046,0.126750429694694,5.93739162554692,8.8101596772318,0.0149860090465747,0.00402688688599984,0.00911249809510954,0.00911249809510954,WBGene00001395,fat-3,hif-1,4,0.679599114280046
922,923,W08A12.1a,0.0032434317475189102,0.070519615777849,4.32300363208386,1.46857500394734,1.445389645603,5.20156765525444,1.4876351231777,1.7474336901507102,0.782056964345346,1.7474336901507102,WBGene00021078,unc-132,hif-1,4,4.32300363208386
799,800,W07B3.2c.1,0.00210627311518351,0.052587791196004006,-0.424987259557803,0.138215181857598,6.310953293693959,0.0781000097793019,0.0210137103088426,0.00399146583186386,0.00764144443505093,0.00764144443505093,WBGene00001561,gei-4,hif-1,4,0.424987259557803
748,749,W07A12.8,0.00179091671544495,0.0479076199074166,0.744974836447245,0.23855389819057302,4.564249475003019,1.05707292069264,0.0130075641145372,0.0723543793983401,0.0260679470401247,0.0723543793983401,WBGene00012325,W07A12.8,hif-1,4,0.744974836447245
42,43,W07A12.7,3.14792131219368e-10,1.4667849165375e-07,0.46913108827799604,0.0745680747052062,6.8804129732294,2.0166104353906102,0.00179156341674645,0.0024149970950693898,0.0065490332311153605,0.0065490332311153605,WBGene00012324,rhy-1,hif-1,4,0.46913108827799604
545,546,W08E12.1,0.000619481004911104,0.0227730531955005,-0.420202752517094,0.122760825956422,5.119928275586741,0.062165662066124,0.00630094901022664,0.00151314678512866,0.0163043815740276,0.0163043815740276,WBGene00021082,zip-11,hif-1,4,0.420202752517094
226,227,W09C5.6b.1,1.8844754809069602e-05,0.0016542784535707599,0.590164572489291,0.137948337760953,7.53730442419471,0.3909480423134679,0.00148834658237003,0.027056269254144998,0.00621889819841841,0.027056269254144998,WBGene00004445,rpl-31,hif-1,4,0.590164572489291
266,267,W09C5.2,3.15665907124499e-05,0.00235995601311435,-0.316886876475267,0.0761406867780215,6.59407935762396,0.14395848157088698,0.00173146892700798,0.0035224445207982795,0.00696463734753519,0.00696463734753519,WBGene00006793,unc-59,hif-1,4,0.316886876475267
440,441,W09C3.7,0.000292207620106227,0.0132758999465949,0.3669720701698929,0.10131439242525801,6.9064395789965305,0.352716093796163,0.00113103725700281,0.014265871911746001,0.00652047617766454,0.014265871911746001,WBGene00021114,W09C3.7,hif-1,4,0.3669720701698929
722,723,W08F4.8a,0.0016264443860155,0.0450725307305762,-0.241685757892274,0.0766983138771162,6.8083391978851,0.0829197139072204,0.0021887346445179103,0.0008251879276790719,0.00663521238287103,0.00663521238287103,WBGene00021097,cdc-37,hif-1,4,0.241685757892274
484,485,W09B7.2,0.000419898009956554,0.0173150258749941,1.74151585901636,0.49373172081698297,2.3254105151081004,0.929968176144798,0.0581341883673138,0.050901253053735,0.307522329844035,0.307522329844035,WBGene00021107,W09B7.2,hif-1,4,1.74151585901636
997,998,W05E10.1,0.0040299888294572294,0.0809066695260572,0.437669801795062,0.152190373303859,4.843701343208959,0.5768621951430339,0.0085227934167052,0.0262200711728469,0.0204577605642079,0.0262200711728469,WBGene00012280,W05E10.1,hif-1,4,0.437669801795062
561,562,W05B2.1,0.00068415951871955,0.0243573648579423,0.572978707753155,0.16872912001658402,9.5547818971021,1.32371641030324,0.000554634749043123,0.0421496391633133,0.0111494394106568,0.0421496391633133,WBGene00000669,col-94,hif-1,4,0.572978707753155
807,808,W06D12.3,0.0021627693626025102,0.0535639640903633,1.26180525873047,0.411424287178868,4.34834904122201,4.091505348957529,0.0882796549276894,0.165625261193269,0.0320832116053425,0.165625261193269,WBGene00001397,fat-5,hif-1,4,1.26180525873047
683,684,W06F12.1d,0.0013350781725937,0.0391076407398939,-4.46600488992935,1.3920026016738103,2.81727998386447,5.29165227533449,2.1493682276107,0.757138636989273,0.17744765494401898,0.757138636989273,WBGene00003048,lit-1,hif-1,4,4.46600488992935
343,344,W06D4.1,9.002210741102142e-05,0.00524326437234658,0.30999914603748197,0.0791617516447729,7.190146104689981,0.23187327604755398,0.0007405524925470611,0.008659321892656,0.006293986826453379,0.008659321892656,WBGene00001843,hgo-1,hif-1,4,0.30999914603748197
519,520,W05H7.4b,0.000541742796150262,0.0208838826900123,-4.1782506051481,1.20785927305254,2.39215814048568,6.36888783516804,1.9027256141605902,-0.263213383970033,0.285660421087942,0.285660421087942,WBGene00021047,zfp-3,hif-1,4,4.1782506051481
165,166,Y106G6H.16,3.95909675485363e-06,0.00047785820831474296,-0.47554397521640296,0.10307621209341199,5.53535915296343,0.159564278425668,0.0041441076808146,0.00990245943119297,0.0117929505684743,0.0117929505684743,WBGene00013726,Y106G6H.16,hif-1,4,0.47554397521640296
430,431,Y106G6D.5a,0.000263296279041049,0.0122399170460939,0.644378961723089,0.176592129025645,5.43354616532194,0.0938830355042805,0.0340664709505678,-0.00153369632738594,0.0127106991001474,0.0127106991001474,WBGene00014965,Y106G6D.5,hif-1,4,0.644378961723089
712,713,Y111B2A.17,0.0015524655242712,0.0436258053917219,-0.258795850429837,0.0817759680592834,6.2520611589090995,0.0191009282796949,0.00220671301610196,0.00348521892768745,0.00782425041194745,0.00782425041194745,WBGene00013738,elpc-2,hif-1,4,0.258795850429837
379,380,Y111B2A.14b.2,0.000145585983513038,0.00765606500175128,4.7130829903088705,1.24078120387859,1.9635644770874199,6.01940992525713,1.8429601093728798,0.46634688447473494,0.455513657693556,0.46634688447473494,WBGene00004161,pqn-80,hif-1,4,4.7130829903088705
960,961,Y111B2A.14b.1,0.00363308664589466,0.0754185457865749,4.0942577644689795,1.4077459934565701,1.42878568215415,4.467442053303031,1.68600012665161,1.28662304648794,0.795392377899131,1.28662304648794,WBGene00004161,pqn-80,hif-1,4,4.0942577644689795
618,619,Y111B2A.10a,0.000918963255063534,0.0297453114353037,-0.378548949957655,0.114219322072931,7.15459844215524,0.183523842619332,0.00694544293912205,0.0126236373630779,0.00631405507224088,0.0126236373630779,WBGene00013734,Y111B2A.10,hif-1,4,0.378548949957655
345,346,Y110A2AL.9,9.82119269115443e-05,0.00568720857687775,-0.826560599546313,0.212212454930143,3.96262100354443,0.29686899571497305,0.0203473024367274,0.0177297516851467,0.0472038866044894,0.0472038866044894,WBGene00022445,Y110A2AL.9,hif-1,4,0.826560599546313
994,995,Y110A7A.16,0.00395608647153324,0.0797000247888354,-0.198041900996413,0.0687253605345013,7.17466580924731,0.0101719703924723,0.0007823235337716981,0.00384702205028268,0.006302439237124089,0.006302439237124089,WBGene00022463,elpc-1,hif-1,4,0.198041900996413
556,557,Y110A7A.15a,0.000669113847972897,0.024068878021517002,-0.274602448981559,0.0807195682062519,6.30139595124173,0.0402905896378034,0.00210344884633102,0.00263805497226017,0.00767002419077461,0.00767002419077461,WBGene00022462,Y110A7A.15,hif-1,4,0.274602448981559
340,341,Y110A7A.13,8.81240769589875e-05,0.00517787098519142,-0.41721180236910105,0.10640012273178599,6.4730845700784005,0.0282157157535561,0.00172614418507225,0.0152553349909365,0.00721599549429735,0.0152553349909365,WBGene00000502,chp-1,hif-1,4,0.41721180236910105
654,655,W10G6.3,0.00111817960429112,0.0341919168875878,0.374248327700208,0.114836425120559,6.34078060253217,0.0392122111917779,0.0018851577778299,0.0178959490238748,0.00755487369792902,0.0178959490238748,WBGene00003485,mua-6,hif-1,4,0.374248327700208
7,8,Y102A5C.6,7.013498192189529e-22,1.7565306222338698e-18,1.34499452921748,0.139907088660657,4.67471119900444,4.49998967285414,0.00574185768456723,0.018836117370483,0.0236191325016843,0.0236191325016843,WBGene00014955,Y102A5C.6,hif-1,4,1.34499452921748
634,635,Y102A5C.5,0.00100448194508865,0.0316941736248759,1.30439008423369,0.39655933631108997,2.9135064728537,2.7290475469333195,0.0767207134369471,0.0249925883759912,0.15916824738629098,0.15916824738629098,WBGene00014954,Y102A5C.5,hif-1,4,1.30439008423369
812,813,Y105E8A.27,0.00220629313318876,0.0543730494668757,0.5891268104304439,0.192464784047117,4.59027568766604,2.9969608865567796,0.0297462595352286,0.0258177801122266,0.0254585045564668,0.0258177801122266,WBGene00013684,Y105E8A.27,hif-1,4,0.5891268104304439
358,359,Y105C5B.15b,0.00011386333081751298,0.00635477909821638,0.530174736860925,0.13738743119938301,5.12212937635799,6.860336706641769,0.0120381925734674,0.006922482748129071,0.0162747668038804,0.0162747668038804,WBGene00013654,Y105C5B.15,hif-1,4,0.530174736860925
546,547,Y105C5B.15a,0.000629058916546909,0.0229996796568136,0.550529174329537,0.16103156493919898,6.06592869147513,0.21285202935782999,0.016782205224771002,0.0221145421353801,0.00851684086379143,0.0221145421353801,WBGene00013654,Y105C5B.15,hif-1,4,0.550529174329537
111,112,Y38F1A.6.1,5.23780747751299e-07,9.37006344816521e-05,-0.6206477591287181,0.12369931670410199,8.491497407689131,0.45397277538523706,0.0012385010194642,0.0217137804101285,0.007188942000068609,0.0217137804101285,WBGene00012608,Y38F1A.6,hif-1,4,0.6206477591287181
237,238,Y48G1A.2,2.26371556790594e-05,0.00190570609741863,-0.33954281872423403,0.0801346547041927,6.5559580489971605,0.10061167544814599,0.00171006463123143,0.00792227969560886,0.007038220594475909,0.00792227969560886,WBGene00021658,Y48G1A.2,hif-1,4,0.33954281872423403
167,168,Y48E1B.10,4.0555654184627505e-06,0.00048367445669237903,0.563634664405647,0.122302900939006,6.19359511254024,0.53685805242381,0.0021509883921810398,0.0202860109749634,0.008022188045315959,0.0202860109749634,WBGene00001768,gst-20,hif-1,4,0.563634664405647
734,735,Y49E10.20,0.0016985340960191,0.0463181980402373,-0.262133671813211,0.0835237270266682,6.20265785530391,0.147392082170173,0.0024739303289191897,0.00258112033819943,0.00799038913571888,0.00799038913571888,WBGene00013039,scav-3,hif-1,4,0.262133671813211
334,335,Y49E10.18,8.23248041307497e-05,0.00492376052407075,0.4840552494763479,0.122933744637856,5.6220340085045395,0.438788670206379,0.00417438038421377,0.0184946779718147,0.0110946028535337,0.0184946779718147,WBGene00013037,Y49E10.18,hif-1,4,0.4840552494763479
600,601,Y48G8AL.11b.2,0.000848917246187164,0.0282539965857243,-4.98346076543541,1.4936945099226102,2.7403052076059997,6.6148682608070395,2.85949017201904,0.487194761440383,0.193542056441648,0.487194761440383,WBGene00001816,haf-6,hif-1,4,4.98346076543541
9,10,Y48G8AL.11a,6.86353690332883e-20,1.3751782539509698e-16,-1.65963458665066,0.18178243616644502,5.59210700831683,0.623185379110504,0.0291263318284856,0.0204409493194256,0.0113274942230463,0.0204409493194256,WBGene00001816,haf-6,hif-1,4,1.65963458665066
38,39,Y47G6A.14,7.88900776545458e-11,4.05292716893969e-08,0.677627910464682,0.104207132656354,5.56645951761377,0.12075453634886502,0.00475475902822063,0.00897591606094574,0.0115339307164677,0.0115339307164677,WBGene00021640,Y47G6A.14,hif-1,4,0.677627910464682
248,249,Y47G6A.10,2.57439870291819e-05,0.00207151214504694,0.298420696919353,0.0709144932883714,6.981150938716849,0.0681052593506958,0.00109738810483473,0.0030891987970072103,0.006445909932684979,0.006445909932684979,WBGene00004978,spg-7,hif-1,4,0.298420696919353
770,771,Y47D3A.27,0.00192523504108855,0.0499663332684589,-0.39928626186907107,0.128738490274815,5.07975270540824,0.219023580379412,0.00800768774473503,0.00764985317670478,0.016852710572623,0.016852710572623,WBGene00006563,teg-1,hif-1,4,0.39928626186907107
273,274,Y47D3B.7,3.6445014438980896e-05,0.00266500842810008,0.492046656614995,0.11917040654400099,5.7997383260505995,0.0412779570400499,0.00324515205724225,0.0180572266365516,0.00987775544992948,0.0180572266365516,WBGene00004735,sbp-1,hif-1,4,0.492046656614995
635,636,Y47D7A.1,0.00100694823454896,0.0317220358921745,-0.547300163517926,0.16642455734245498,4.8688753467997,0.28961121870247203,0.0101433732773452,0.0314023266526029,0.0200350174264054,0.0314023266526029,WBGene00004813,skr-7,hif-1,4,0.547300163517926
178,179,Y47G6A.8,5.10411823645327e-06,0.000571319066958535,-0.35465485050759293,0.07776730631476801,6.51061318574359,0.22743681520597,0.00193924528825465,0.00194657158595661,0.007132385608927791,0.007132385608927791,WBGene00000794,crn-1,hif-1,4,0.35465485050759293
1051,1052,Y48A6C.4,0.00474907744849767,0.0904217457903075,-0.359032427742336,0.127155101406917,5.22530616827691,0.47654878060092504,0.009296627256258709,0.009846530347488641,0.0149560024644462,0.0149560024644462,WBGene00012977,Y48A6C.4,hif-1,4,0.359032427742336
803,804,Y48A6B.7,0.00211027626912472,0.0525889245375408,0.638682464244297,0.20775181929634898,4.76208881971328,0.14509553666029598,0.0102958112761036,0.0544454163553108,0.0219084621888125,0.0544454163553108,WBGene00012968,Y48A6B.7,hif-1,4,0.638682464244297
526,527,Y48B6A.5,0.0005681281179288099,0.0215996489009898,0.7849364421720201,0.227756075047428,4.01718079475744,2.2921584927885297,0.0331716170596069,0.0302771643907266,0.0446376275219078,0.0446376275219078,WBGene00012979,Y48B6A.5,hif-1,4,0.7849364421720201
1099,1100,Y48A6B.3,0.00523125634575706,0.0952849564941713,-0.19680629739477698,0.070478316330019,6.9996303116675,0.0220959819637249,0.00102164895390266,0.00489458109974555,0.00642914065516867,0.00642914065516867,WBGene00012964,Y48A6B.3,hif-1,4,0.19680629739477698
729,730,Y53F4B.15,0.00168924932948266,0.0462623531332277,-0.28352217474863,0.0902925442345192,5.946421900056549,0.0920984239966365,0.00316198271884605,0.00746792665007473,0.009067132597667841,0.009067132597667841,WBGene00000208,asc-1,hif-1,4,0.28352217474863
676,677,Y52B11A.10,0.00131404407574527,0.038678958665818,-0.29932137563082395,0.0931625196512386,5.8519450999929905,0.0388467444431048,0.0034483661138193897,0.00936155549435967,0.00957051648783173,0.00957051648783173,WBGene00013129,Y52B11A.10,hif-1,4,0.29932137563082395
974,975,Y53C12A.3,0.0037101403664839896,0.0761643159660587,-0.285284525165294,0.0983126292037676,5.69141314771243,0.0451174082993552,0.00391141698806971,0.00277447440728493,0.0105866426033665,0.0105866426033665,WBGene00013139,Y53C12A.3,hif-1,4,0.285284525165294
1058,1059,Y53C10A.10,0.00480316572799593,0.0908511294278026,0.5175608645495711,0.183535703668642,4.8126709691388205,3.06531939205526,0.027124536411611,0.0234034953701044,0.0209942739833547,0.0234034953701044,WBGene00013138,Y53C10A.10,hif-1,4,0.5175608645495711
993,994,Y54E10A.6,0.00395795191978894,0.0797000247888354,-0.23754740856358497,0.0824389834760132,6.240858295736031,0.0630877023186872,0.00233340346720499,0.000334988095859617,0.007860875527632571,0.007860875527632571,WBGene00021828,Y54E10A.6,hif-1,4,0.23754740856358497
672,673,Y54E10A.3,0.00128135261323413,0.0381473714097459,-0.246366837241445,0.0765084992871523,6.51631872707289,0.045054365265331,0.00166019532489873,0.0018573657959569199,0.00712013036985954,0.00712013036985954,WBGene00021826,txl-1,hif-1,4,0.246366837241445
768,769,Y54E10BR.6,0.0019063048203779398,0.0497029756644547,-0.269334666231888,0.0867574957356603,6.04514216814376,0.0504691541235519,0.00268414962654262,0.006133751390831521,0.00860614497294205,0.00860614497294205,WBGene00021845,rpb-7,hif-1,4,0.269334666231888
802,803,Y54E10BR.4,0.0021051446987467803,0.052587791196004006,-0.265181707818124,0.0862384272456745,6.059253516390691,0.06428696584895299,0.00261036192085231,0.0025313274294936896,0.00854523757985892,0.00854523757985892,WBGene00021843,Y54E10BR.4,hif-1,4,0.265181707818124
277,278,Y54E10BL.4,3.78288461715003e-05,0.0027263984240725896,-0.322806999952458,0.07834445587554499,6.433914722906231,0.0677419073102105,0.0018978076414239602,0.0064471654176368205,0.007308973008228871,0.007308973008228871,WBGene00001046,dnj-28,hif-1,4,0.322806999952458
1055,1056,Y54E10A.10,0.00477523044563871,0.0906276694629218,-0.22037217749375698,0.0780958220135078,6.42027577838708,0.0170517596158583,0.0018056767054327899,0.0032041331771391,0.007342759418515441,0.007342759418515441,WBGene00021830,Y54E10A.10,hif-1,4,0.22037217749375698
404,405,Y53H1A.2b,0.00020809895355741398,0.0102949892184601,-4.21590811110888,1.13667703424275,2.92954516072261,4.18471672820218,1.7817535389743502,-0.35082015418420004,0.156298481287976,0.156298481287976,WBGene00013178,Y53H1A.2,hif-1,4,4.21590811110888
667,668,Y51A2D.13a,0.00125067762112054,0.0375128395460645,0.5288151086003761,0.163868833496147,6.43029846358831,0.13325760492754699,0.00174460931211989,0.0385348825749621,0.0073178591345554,0.0385348825749621,WBGene00013080,Y51A2D.13,hif-1,4,0.5288151086003761
1107,1108,Y51H4A.22,0.00530867188723465,0.0960225058849234,1.04346351912266,0.37431232546767207,2.9936333313282297,1.7430624230661398,0.0649626266541439,0.0342327309503667,0.145201948841381,0.145201948841381,WBGene00013116,Y51H4A.22,hif-1,4,1.04346351912266
725,726,Y51H4A.17a,0.0016603278289716301,0.0458213889549249,-3.94903861926348,1.2556181448131298,2.8385042440840205,3.45678554668617,2.191619739406,-0.49031236881366497,0.173245648969949,0.173245648969949,WBGene00013111,sta-1,hif-1,4,3.94903861926348
699,700,Y51H7C.3,0.00144572219881319,0.0414380378176248,-0.39606980757075705,0.12434053148005901,5.15486140834599,0.246020266415205,0.00735025211851428,0.0140146453198062,0.015840599534601003,0.015840599534601003,WBGene00021781,Y51H7C.3,hif-1,4,0.39606980757075705
217,218,Y51H1A.3a.2,1.4537126937838199e-05,0.00133608199691067,5.483788697994009,1.26483171602211,1.9229473950057598,4.40583343655945,1.86375491122845,0.535943993554698,0.4756688519961121,0.535943993554698,WBGene00013094,Y51H1A.3,hif-1,4,5.483788697994009
679,680,Y51H7BM.1,0.0013134869565556099,0.038678958665818,1.17566565821829,0.36590712184148205,3.6030114655199097,1.2025985943349,0.0692781539338969,0.13155387878757802,0.069919019009397,0.13155387878757802,WBGene00021772,math-45,hif-1,4,1.17566565821829
587,588,Y51B9A.4,0.000781516663838646,0.0266300474093046,-0.8198200306170692,0.24404784773778,3.76419067045896,0.24109823419603502,0.0310633496711748,0.0567042294350476,0.0582756783069891,0.0582756783069891,WBGene00013086,arrd-2,hif-1,4,0.8198200306170692
374,375,Y39G10AR.6,0.00013507414908874398,0.007216921736378859,1.2091866703318899,0.316788281270951,5.37946425038217,0.5664666838145439,0.00552450059554403,0.145007722130361,0.0132441127805036,0.145007722130361,WBGene00021464,ugt-31,hif-1,4,1.2091866703318899
557,558,Y39G10AR.32a,0.000671844365009895,0.0241237879880614,-0.628148461173163,0.18470508617398496,4.3310171558268,0.477519079318996,0.0185339319975828,-0.000757724985566571,0.0326400212902258,0.0326400212902258,WBGene00219275,Y39G10AR.32,hif-1,4,0.628148461173163
1009,1010,Y39G8B.7,0.00419013224479156,0.0830400491163637,2.01043355490908,0.702094120189921,2.11558168725804,1.3855993352502,0.131348159370665,0.608056071037222,0.38680198898570595,0.608056071037222,WBGene00012727,Y39G8B.7,hif-1,4,2.01043355490908
311,312,Y39E4B.5,6.338423260231679e-05,0.00407040539878211,-0.337166284572625,0.0842948571377963,6.4180017703971695,0.0541880369397811,0.0018947080894092102,0.00876372632041301,0.007348464857648459,0.00876372632041301,WBGene00012716,Y39E4B.5,hif-1,4,0.337166284572625
956,957,Y39E4B.2,0.0035937961071102,0.0752406466061233,-0.2246329395226,0.0771463520548725,6.513671128149889,0.0959010181335864,0.0018015369322120199,0.00299369363343571,0.00712580252084946,0.00712580252084946,WBGene00012715,snpc-1.2,hif-1,4,0.2246329395226
1128,1129,Y41D4A.4b,0.00562758597480482,0.099870958893879,0.658225501764198,0.23773583615130603,6.16554254018906,0.273078718317471,0.0232793024966575,0.0614981891891834,0.00812329924705622,0.0614981891891834,WBGene00021506,Y41D4A.4,hif-1,4,0.658225501764198
267,268,Y41D4B.16,3.15220052221049e-05,0.00235995601311435,0.441212091932363,0.10600498082820099,5.48010697680088,0.217512917895156,0.00457819009010213,0.0117114485101892,0.0122773938504786,0.0122773938504786,WBGene00021518,hpo-6,hif-1,4,0.441212091932363
366,367,Y41D4B.11a,0.000125447924699534,0.00684870468468628,-0.356333428301092,0.09291062711913699,6.0811510310912,0.0610302242986478,0.00318456111965854,0.009764015827848421,0.008453066253456041,0.009764015827848421,WBGene00021514,Y41D4B.11,hif-1,4,0.356333428301092
276,277,Y40H7A.10,3.6795819049827794e-05,0.00267819927624264,0.31694823187918897,0.0768037264519935,7.045441121996321,0.137375398376639,0.0009046460002330461,0.007943572595135909,0.0063903939972429795,0.007943572595135909,WBGene00012747,Y40H7A.10,hif-1,4,0.31694823187918897
336,337,Y40D12A.2,8.30567198247611e-05,0.00494899301948424,0.327667624931798,0.08326148756073,6.26881536706384,0.893776990134462,0.0022330665013752396,0.00816564646486315,0.007770597165431359,0.00816564646486315,WBGene00021503,ctsa-2,hif-1,4,0.327667624931798
398,399,Y39A1A.1b,0.00020060300028624,0.0100733877537221,-0.48070173918107795,0.12928151030367802,5.564456804998191,0.408801628075379,0.0135202423446872,0.00470827621741379,0.0115503210149128,0.0115503210149128,WBGene00012641,epg-6,hif-1,4,0.48070173918107795
874,875,Y39A1A.5,0.00276660538379353,0.0633661680206787,-0.409805615223526,0.136942105472394,5.07149902112851,0.7008334930180639,0.00966808018268313,0.0184616301941353,0.0169672718563958,0.0184616301941353,WBGene00012644,rabx-5,hif-1,4,0.409805615223526
97,98,Y38F1A.6.2,2.68747298224603e-07,5.4945110890083205e-05,-0.8610679575469351,0.16738808634400199,6.71773501374807,0.5878931383048199,0.0352693539734866,-0.00432092145371597,0.0067588032013737205,0.0067588032013737205,WBGene00012608,Y38F1A.6,hif-1,4,0.8610679575469351
1123,1124,Y38F2AR.1a,0.005524089383344121,0.0984703335272978,-0.417332471565713,0.150402588586913,4.92227487051752,0.353104291274483,0.0147590285421211,0.0131139656573405,0.0191723794383452,0.0191723794383452,WBGene00021419,eri-5,hif-1,4,0.417332471565713
942,943,Y39B6A.33,0.00346242798302728,0.0735664974209275,-0.313907523280844,0.107377923664141,6.10380011648398,0.12570863162731,0.0027007720863294698,0.0145942556493036,0.00836066210146111,0.0145942556493036,WBGene00012692,Y39B6A.33,hif-1,4,0.313907523280844
67,68,Y39D8C.1,3.91490050559378e-08,1.15351391955995e-05,0.48246405909083595,0.0878061782498654,5.984265711823309,0.0977104871032775,0.00268190221384685,0.0056946023200156,0.00888298519442386,0.00888298519442386,WBGene00000022,abt-4,hif-1,4,0.48246405909083595
1060,1061,Y39B6A.30,0.00482087014626562,0.0909519343225781,0.5893132469552371,0.20906784060173,4.66446019701658,3.7376744943677997,0.0224188350981555,0.0431452078626502,0.023831986137563,0.0431452078626502,WBGene00012689,Y39B6A.30,hif-1,4,0.5893132469552371
1075,1076,Y39B6A.10,0.00501293064973496,0.0933448684926483,-0.511655548814905,0.182330284078977,4.39049483098114,0.792104884170259,0.0191016868532567,-0.00425117268025704,0.0307648118852239,0.0307648118852239,WBGene00012672,Y39B6A.10,hif-1,4,0.511655548814905
508,509,Y39B6A.24,0.0004982276684642549,0.0196119637826126,-2.0546807867158203,0.590135963203016,2.97292196586214,1.45866205075031,0.0933882261984351,0.42900245639989204,0.148722488987479,0.42900245639989204,WBGene00012683,asp-17,hif-1,4,2.0546807867158203
317,318,Y45F10D.9,6.77952698906502e-05,0.0042564850781701795,-0.34022552117142796,0.0854002554855919,6.16614604362275,0.263527939366537,0.00281872469597994,0.0018810670077042,0.00812108075952662,0.00812108075952662,WBGene00012888,sas-6,hif-1,4,0.34022552117142796
617,618,Y45G5AM.8,0.000914882067504349,0.0296611280008368,0.335727086711238,0.101260693561517,5.6192614005174,0.0293619661750699,0.00426476914585922,0.007180654256223829,0.0111158229449801,0.0111158229449801,WBGene00021560,coh-4,hif-1,4,0.335727086711238
370,371,Y45G5AM.7,0.00012930787067054198,0.0069833220936791895,-0.292429873538867,0.0763968671397747,6.5284137610986,0.0343203084677731,0.00166018032634267,0.000869820980784297,0.0070945416368159205,0.0070945416368159205,WBGene00021559,Y45G5AM.7,hif-1,4,0.292429873538867
733,734,Y46G5A.5,0.00169957602167748,0.0463181980402373,-0.261048114467308,0.0831825992641924,6.21344840300405,0.0735193385080517,0.00242594742429396,0.0032461276738159103,0.00795306980622688,0.00795306980622688,WBGene00012897,pisy-1,hif-1,4,0.261048114467308
592,593,Y47D3A.17c,0.000799195757034731,0.0270028434872645,0.47061935875049205,0.14035463436501502,5.79982033422104,0.35745283621728896,0.0135841329042475,0.0159650021773582,0.009877255795781071,0.0159650021773582,WBGene00012930,obr-1,hif-1,4,0.47061935875049205
837,838,Y47D3A.13,0.0024055698713586603,0.0575155106712914,0.537605449123058,0.17713679731242502,5.52970015950307,3.96607901175421,0.023501035195706003,0.0235651322474489,0.0118411247842768,0.0235651322474489,WBGene00012926,Y47D3A.13,hif-1,4,0.537605449123058
